ROW,COLUMN,Rw_Clmn,aquifer,GW,ZONE
167,265,"167,265",0,,0
167,266,"167,266",0,,0
167,267,"167,267",0,,0
167,268,"167,268",0,,0
167,269,"167,269",0,,0
167,270,"167,270",0,,0
167,271,"167,271",0,,0
167,272,"167,272",0,,0
167,273,"167,273",0,,0
167,274,"167,274",0,,0
167,275,"167,275",0,,0
167,276,"167,276",0,,0
167,277,"167,277",0,,0
167,278,"167,278",0,,0
167,279,"167,279",0,,0
167,280,"167,280",0,,0
167,281,"167,281",0,,0
167,282,"167,282",0,,0
167,283,"167,283",0,,0
167,284,"167,284",0,,0
167,285,"167,285",0,,0
167,286,"167,286",0,,0
167,287,"167,287",0,,0
167,288,"167,288",0,,0
167,289,"167,289",0,,0
167,290,"167,290",0,,0
167,291,"167,291",0,,0
167,292,"167,292",0,,0
167,293,"167,293",0,,0
167,294,"167,294",0,,0
167,295,"167,295",0,,0
167,296,"167,296",0,,0
167,297,"167,297",0,,0
167,298,"167,298",0,,0
167,299,"167,299",0,,0
167,300,"167,300",0,,0
167,301,"167,301",0,,0
167,302,"167,302",0,,0
167,303,"167,303",0,,0
167,304,"167,304",0,,0
167,305,"167,305",0,,0
167,306,"167,306",0,,0
167,307,"167,307",0,,0
167,308,"167,308",0,,0
167,309,"167,309",0,,0
167,310,"167,310",0,,0
167,311,"167,311",0,,0
167,312,"167,312",0,,0
167,313,"167,313",0,,0
167,314,"167,314",0,,0
167,315,"167,315",0,,0
167,316,"167,316",0,,0
167,317,"167,317",0,,0
167,318,"167,318",0,,0
167,319,"167,319",0,,0
167,320,"167,320",0,,0
167,321,"167,321",0,,0
167,322,"167,322",0,,0
167,323,"167,323",0,,0
167,324,"167,324",0,,0
167,325,"167,325",0,,0
167,326,"167,326",0,,0
167,327,"167,327",0,,0
167,328,"167,328",0,,0
167,329,"167,329",0,,0
167,330,"167,330",0,,0
167,331,"167,331",0,,0
167,332,"167,332",0,,0
167,333,"167,333",0,,0
167,334,"167,334",0,,0
167,335,"167,335",0,,0
167,336,"167,336",0,,0
167,337,"167,337",0,,0
167,338,"167,338",0,,0
167,339,"167,339",0,,0
167,340,"167,340",0,,0
167,341,"167,341",0,,0
167,342,"167,342",0,,0
167,343,"167,343",0,,0
167,344,"167,344",0,,0
167,345,"167,345",0,,0
167,346,"167,346",0,,0
167,347,"167,347",0,,0
167,348,"167,348",0,,0
167,349,"167,349",0,,0
167,350,"167,350",0,,0
167,351,"167,351",0,,0
167,352,"167,352",0,,0
167,353,"167,353",0,,0
167,354,"167,354",0,,0
167,355,"167,355",0,,0
167,356,"167,356",0,,0
167,357,"167,357",0,,0
167,358,"167,358",0,,0
167,359,"167,359",0,,0
167,360,"167,360",0,,0
167,361,"167,361",0,,0
167,362,"167,362",0,,0
167,363,"167,363",0,,0
167,364,"167,364",0,,0
167,365,"167,365",0,,0
167,366,"167,366",0,,0
167,367,"167,367",0,,0
167,368,"167,368",0,,0
167,369,"167,369",0,,0
167,370,"167,370",0,,0
167,371,"167,371",0,,0
166,1,"166,1",0,,0
166,2,"166,2",0,,0
166,3,"166,3",1,Acuifero_L12_MF,12
166,4,"166,4",1,Acuifero_L12_MF,12
166,5,"166,5",1,Acuifero_L12_MF,12
166,6,"166,6",1,Acuifero_L12_MF,12
166,7,"166,7",1,Acuifero_L12_MF,12
166,8,"166,8",1,Acuifero_L12_MF,12
166,9,"166,9",1,Acuifero_L12_MF,12
166,10,"166,10",1,Acuifero_L12_MF,12
166,11,"166,11",1,Acuifero_L12_MF,12
166,12,"166,12",1,Acuifero_L12_MF,12
166,13,"166,13",1,Acuifero_L12_MF,12
166,14,"166,14",1,Acuifero_L12_MF,12
166,15,"166,15",1,Acuifero_L12_MF,12
166,16,"166,16",1,Acuifero_L12_MF,12
166,17,"166,17",1,Acuifero_L12_MF,12
166,18,"166,18",1,Acuifero_L12_MF,12
166,19,"166,19",1,Acuifero_L12_MF,12
166,20,"166,20",1,Acuifero_L12_MF,12
166,21,"166,21",1,Acuifero_L12_MF,12
166,22,"166,22",1,Acuifero_L12_MF,12
166,23,"166,23",1,Acuifero_L12_MF,12
166,24,"166,24",1,Acuifero_L12_MF,12
166,25,"166,25",1,Acuifero_L12_MF,12
166,26,"166,26",1,Acuifero_L12_MF,12
166,27,"166,27",1,Acuifero_L12_MF,12
166,28,"166,28",1,Acuifero_L12_MF,12
166,29,"166,29",1,Acuifero_L12_MF,12
166,30,"166,30",1,Acuifero_L12_MF,12
166,31,"166,31",1,Acuifero_L12_MF,12
166,32,"166,32",1,Acuifero_L12_MF,12
166,33,"166,33",1,Acuifero_L12_MF,12
166,34,"166,34",1,Acuifero_L12_MF,12
166,35,"166,35",1,Acuifero_L12_MF,12
166,36,"166,36",1,Acuifero_L12_MF,12
166,37,"166,37",1,Acuifero_L12_MF,12
166,38,"166,38",1,Acuifero_L12_MF,12
166,39,"166,39",1,Acuifero_L12_MF,12
166,40,"166,40",1,Acuifero_L12_MF,12
166,41,"166,41",1,Acuifero_L12_MF,12
166,42,"166,42",1,Acuifero_L12_MF,12
166,43,"166,43",1,Acuifero_L12_MF,12
166,44,"166,44",1,Acuifero_L12_MF,12
166,45,"166,45",1,Acuifero_L12_MF,12
166,46,"166,46",1,Acuifero_L12_MF,12
166,47,"166,47",1,Acuifero_L12_MF,12
166,48,"166,48",1,Acuifero_L12_MF,12
166,49,"166,49",1,Acuifero_L12_MF,12
166,50,"166,50",1,Acuifero_L12_MF,12
166,51,"166,51",1,Acuifero_L12_MF,12
166,52,"166,52",1,Acuifero_L12_MF,12
166,53,"166,53",1,Acuifero_L12_MF,12
166,54,"166,54",1,Acuifero_L10_MF,11
166,55,"166,55",1,Acuifero_L10_MF,11
166,56,"166,56",1,Acuifero_L10_MF,11
166,57,"166,57",1,Acuifero_L10_MF,11
166,58,"166,58",1,Acuifero_L10_MF,11
166,59,"166,59",1,Acuifero_L10_MF,11
166,60,"166,60",1,Acuifero_L10_MF,11
166,61,"166,61",1,Acuifero_L10_MF,11
166,62,"166,62",1,Acuifero_L10_MF,11
166,63,"166,63",0,,0
166,64,"166,64",0,,0
166,65,"166,65",0,,0
166,66,"166,66",0,,0
166,67,"166,67",0,,0
166,68,"166,68",0,,0
166,69,"166,69",0,,0
166,70,"166,70",0,,0
166,71,"166,71",0,,0
166,72,"166,72",0,,0
166,73,"166,73",0,,0
166,74,"166,74",0,,0
166,75,"166,75",0,,0
166,76,"166,76",0,,0
166,77,"166,77",0,,0
166,78,"166,78",0,,0
166,79,"166,79",0,,0
166,80,"166,80",0,,0
166,81,"166,81",0,,0
166,82,"166,82",0,,0
166,83,"166,83",0,,0
166,84,"166,84",0,,0
166,85,"166,85",0,,0
166,86,"166,86",1,Acuifero_L10_MF,11
166,87,"166,87",1,Acuifero_L10_MF,11
166,88,"166,88",1,Acuifero_L10_MF,11
166,89,"166,89",1,Acuifero_L10_MF,11
166,90,"166,90",1,Acuifero_L10_MF,11
166,91,"166,91",1,Acuifero_L10_MF,11
166,92,"166,92",1,Acuifero_L10_MF,11
166,93,"166,93",1,Acuifero_L10_MF,11
166,94,"166,94",1,Acuifero_L10_MF,11
166,95,"166,95",1,Acuifero_L10_MF,11
166,96,"166,96",1,Acuifero_L10_MF,11
166,97,"166,97",1,Acuifero_L10_MF,11
166,98,"166,98",1,Acuifero_L10_MF,11
166,99,"166,99",1,Acuifero_L10_MF,11
166,100,"166,100",0,,0
166,101,"166,101",0,,0
166,102,"166,102",0,,0
166,103,"166,103",0,,0
166,104,"166,104",0,,0
166,105,"166,105",0,,0
166,106,"166,106",0,,0
166,107,"166,107",0,,0
166,108,"166,108",0,,0
166,109,"166,109",0,,0
166,110,"166,110",0,,0
166,111,"166,111",0,,0
166,112,"166,112",0,,0
166,113,"166,113",0,,0
166,114,"166,114",0,,0
166,115,"166,115",0,,0
166,116,"166,116",0,,0
166,117,"166,117",0,,0
166,118,"166,118",0,,0
166,119,"166,119",0,,0
166,120,"166,120",0,,0
166,121,"166,121",0,,0
166,122,"166,122",0,,0
166,123,"166,123",0,,0
166,124,"166,124",0,,0
166,125,"166,125",0,,0
166,126,"166,126",0,,0
166,127,"166,127",0,,0
166,128,"166,128",0,,0
166,129,"166,129",0,,0
166,130,"166,130",0,,0
166,131,"166,131",0,,0
166,132,"166,132",0,,0
166,133,"166,133",0,,0
166,134,"166,134",0,,0
166,135,"166,135",0,,0
166,136,"166,136",0,,0
166,137,"166,137",0,,0
166,138,"166,138",0,,0
166,139,"166,139",0,,0
166,140,"166,140",0,,0
166,141,"166,141",0,,0
166,142,"166,142",0,,0
166,143,"166,143",0,,0
166,144,"166,144",0,,0
166,145,"166,145",0,,0
166,146,"166,146",0,,0
166,147,"166,147",0,,0
166,148,"166,148",0,,0
166,149,"166,149",0,,0
166,150,"166,150",0,,0
166,151,"166,151",0,,0
166,152,"166,152",0,,0
166,153,"166,153",0,,0
166,154,"166,154",0,,0
166,155,"166,155",0,,0
166,156,"166,156",0,,0
166,157,"166,157",0,,0
166,158,"166,158",0,,0
166,159,"166,159",0,,0
166,160,"166,160",1,Acuifero_L06_MF,9
166,161,"166,161",1,Acuifero_L06_MF,9
166,162,"166,162",1,Acuifero_L06_MF,9
166,163,"166,163",1,Acuifero_L06_MF,9
166,164,"166,164",1,Acuifero_L06_MF,9
166,165,"166,165",1,Acuifero_L06_MF,9
166,166,"166,166",1,Acuifero_L06_MF,9
166,167,"166,167",1,Acuifero_L06_MF,9
166,168,"166,168",1,Acuifero_L06_MF,9
166,169,"166,169",1,Acuifero_L06_MF,9
166,170,"166,170",0,,0
166,171,"166,171",0,,0
166,172,"166,172",0,,0
166,173,"166,173",0,,0
166,174,"166,174",0,,0
166,175,"166,175",0,,0
166,176,"166,176",0,,0
166,177,"166,177",0,,0
166,178,"166,178",0,,0
166,179,"166,179",0,,0
166,180,"166,180",0,,0
166,181,"166,181",0,,0
166,182,"166,182",0,,0
166,183,"166,183",0,,0
166,184,"166,184",0,,0
166,185,"166,185",1,Acuifero_L06_MF,9
166,186,"166,186",1,Acuifero_L06_MF,9
166,187,"166,187",1,Acuifero_L06_MF,9
166,188,"166,188",1,Acuifero_L06_MF,9
166,189,"166,189",1,Acuifero_L06_MF,9
166,190,"166,190",1,Acuifero_L02_MF,7
166,191,"166,191",1,Acuifero_L02_MF,7
166,192,"166,192",1,Acuifero_L02_MF,7
166,193,"166,193",1,Acuifero_L02_MF,7
166,194,"166,194",1,Acuifero_L02_MF,7
166,195,"166,195",1,Acuifero_L02_MF,7
166,196,"166,196",1,Acuifero_L02_MF,7
166,197,"166,197",1,Acuifero_L02_MF,7
166,198,"166,198",1,Acuifero_L02_MF,7
166,199,"166,199",1,Acuifero_L02_MF,7
166,200,"166,200",1,Acuifero_L02_MF,7
166,201,"166,201",1,Acuifero_L02_MF,7
166,202,"166,202",1,Acuifero_L02_MF,7
166,203,"166,203",1,Acuifero_L02_MF,7
166,204,"166,204",1,Acuifero_L02_MF,7
166,205,"166,205",1,Acuifero_L02_MF,7
166,206,"166,206",1,Acuifero_L02_MF,7
166,207,"166,207",1,Acuifero_L02_MF,7
166,208,"166,208",1,Acuifero_L02_MF,7
166,209,"166,209",1,Acuifero_L02_MF,7
166,210,"166,210",1,Acuifero_L02_MF,7
166,211,"166,211",1,Acuifero_L02_MF,7
166,212,"166,212",1,Acuifero_L02_MF,7
166,213,"166,213",1,Acuifero_L02_MF,7
166,214,"166,214",1,Acuifero_L02_MF,7
166,215,"166,215",1,Acuifero_L02_MF,7
166,216,"166,216",1,Acuifero_L02_MF,7
166,217,"166,217",1,Acuifero_L02_MF,7
166,218,"166,218",1,Acuifero_L02_MF,7
166,219,"166,219",1,Acuifero_L02_MF,7
166,220,"166,220",1,Acuifero_L02_MF,7
166,221,"166,221",1,Acuifero_L02_MF,7
166,222,"166,222",1,Acuifero_L02_MF,7
166,223,"166,223",1,Acuifero_L02_MF,7
166,224,"166,224",1,Acuifero_L02_MF,7
166,225,"166,225",1,Acuifero_L02_MF,7
166,226,"166,226",1,Acuifero_L02_MF,7
166,227,"166,227",1,Acuifero_L02_MF,7
166,228,"166,228",1,Acuifero_L02_MF,7
166,229,"166,229",1,Acuifero_L02_MF,7
166,230,"166,230",1,Acuifero_L02_MF,7
166,231,"166,231",1,Acuifero_L02_MF,7
166,232,"166,232",1,Acuifero_L02_MF,7
166,233,"166,233",1,Acuifero_L02_MF,7
166,234,"166,234",1,Acuifero_L02_MF,7
166,235,"166,235",0,,0
166,236,"166,236",0,,0
166,237,"166,237",0,,0
166,238,"166,238",1,Acuifero_L02_MF,7
166,239,"166,239",1,Acuifero_L02_MF,7
166,240,"166,240",1,Acuifero_L02_MF,7
166,241,"166,241",0,,0
166,242,"166,242",0,,0
166,243,"166,243",0,,0
166,244,"166,244",0,,0
166,245,"166,245",0,,0
166,246,"166,246",0,,0
166,247,"166,247",0,,0
166,248,"166,248",0,,0
166,249,"166,249",0,,0
166,250,"166,250",0,,0
166,251,"166,251",0,,0
166,252,"166,252",1,Acuifero_L02_MF,7
166,253,"166,253",1,Acuifero_L02_MF,7
166,254,"166,254",1,Acuifero_L02_MF,7
166,255,"166,255",1,Acuifero_L02_MF,7
166,256,"166,256",1,Acuifero_L02_MF,7
166,257,"166,257",1,Acuifero_L02_MF,7
166,258,"166,258",1,Acuifero_L02_MF,7
166,259,"166,259",0,,0
166,260,"166,260",0,,0
166,261,"166,261",0,,0
166,262,"166,262",0,,0
166,263,"166,263",0,,0
166,264,"166,264",0,,0
166,265,"166,265",0,,0
166,266,"166,266",0,,0
166,267,"166,267",0,,0
166,268,"166,268",0,,0
166,269,"166,269",0,,0
166,270,"166,270",0,,0
166,271,"166,271",0,,0
166,272,"166,272",0,,0
166,273,"166,273",0,,0
166,274,"166,274",0,,0
166,275,"166,275",0,,0
166,276,"166,276",0,,0
166,277,"166,277",0,,0
166,278,"166,278",0,,0
166,279,"166,279",0,,0
166,280,"166,280",0,,0
166,281,"166,281",0,,0
166,282,"166,282",0,,0
166,283,"166,283",0,,0
166,284,"166,284",0,,0
166,285,"166,285",0,,0
166,286,"166,286",0,,0
166,287,"166,287",0,,0
166,288,"166,288",0,,0
166,289,"166,289",0,,0
166,290,"166,290",0,,0
166,291,"166,291",0,,0
166,292,"166,292",0,,0
166,293,"166,293",0,,0
166,294,"166,294",0,,0
166,295,"166,295",0,,0
166,296,"166,296",0,,0
166,297,"166,297",0,,0
166,298,"166,298",0,,0
166,299,"166,299",0,,0
166,300,"166,300",0,,0
166,301,"166,301",0,,0
166,302,"166,302",0,,0
166,303,"166,303",0,,0
166,304,"166,304",0,,0
166,305,"166,305",0,,0
166,306,"166,306",0,,0
166,307,"166,307",0,,0
166,308,"166,308",0,,0
166,309,"166,309",0,,0
166,310,"166,310",0,,0
166,311,"166,311",0,,0
166,312,"166,312",0,,0
166,313,"166,313",0,,0
166,314,"166,314",0,,0
166,315,"166,315",0,,0
166,316,"166,316",0,,0
166,317,"166,317",0,,0
166,318,"166,318",0,,0
166,319,"166,319",0,,0
166,320,"166,320",0,,0
166,321,"166,321",0,,0
166,322,"166,322",0,,0
166,323,"166,323",0,,0
166,324,"166,324",0,,0
166,325,"166,325",0,,0
166,326,"166,326",0,,0
166,327,"166,327",0,,0
166,328,"166,328",0,,0
166,329,"166,329",0,,0
166,330,"166,330",0,,0
166,331,"166,331",0,,0
166,332,"166,332",0,,0
166,333,"166,333",0,,0
166,334,"166,334",0,,0
166,335,"166,335",0,,0
166,336,"166,336",0,,0
166,337,"166,337",0,,0
166,338,"166,338",0,,0
166,339,"166,339",0,,0
166,340,"166,340",0,,0
166,341,"166,341",0,,0
166,342,"166,342",0,,0
166,343,"166,343",0,,0
166,344,"166,344",0,,0
166,345,"166,345",0,,0
166,346,"166,346",0,,0
166,347,"166,347",0,,0
166,348,"166,348",0,,0
166,349,"166,349",0,,0
166,350,"166,350",0,,0
166,351,"166,351",0,,0
166,352,"166,352",0,,0
166,353,"166,353",0,,0
166,354,"166,354",0,,0
166,355,"166,355",0,,0
166,356,"166,356",0,,0
166,357,"166,357",0,,0
166,358,"166,358",0,,0
166,359,"166,359",0,,0
166,360,"166,360",0,,0
166,361,"166,361",0,,0
166,362,"166,362",0,,0
166,363,"166,363",0,,0
166,364,"166,364",0,,0
166,365,"166,365",0,,0
166,366,"166,366",0,,0
166,367,"166,367",0,,0
166,368,"166,368",0,,0
166,369,"166,369",0,,0
166,370,"166,370",0,,0
166,371,"166,371",0,,0
165,1,"165,1",0,,0
165,2,"165,2",1,Acuifero_L12_MF,12
165,3,"165,3",1,Acuifero_L12_MF,12
165,4,"165,4",1,Acuifero_L12_MF,12
165,5,"165,5",1,Acuifero_L12_MF,12
165,6,"165,6",1,Acuifero_L12_MF,12
165,7,"165,7",1,Acuifero_L12_MF,12
165,8,"165,8",1,Acuifero_L12_MF,12
165,9,"165,9",1,Acuifero_L12_MF,12
165,10,"165,10",1,Acuifero_L12_MF,12
165,11,"165,11",1,Acuifero_L12_MF,12
165,12,"165,12",1,Acuifero_L12_MF,12
165,13,"165,13",1,Acuifero_L12_MF,12
165,14,"165,14",1,Acuifero_L12_MF,12
165,15,"165,15",1,Acuifero_L12_MF,12
165,16,"165,16",1,Acuifero_L12_MF,12
165,17,"165,17",1,Acuifero_L12_MF,12
165,18,"165,18",1,Acuifero_L12_MF,12
165,19,"165,19",1,Acuifero_L12_MF,12
165,20,"165,20",1,Acuifero_L12_MF,12
165,21,"165,21",1,Acuifero_L12_MF,12
165,22,"165,22",1,Acuifero_L12_MF,12
165,23,"165,23",1,Acuifero_L12_MF,12
165,24,"165,24",1,Acuifero_L12_MF,12
165,25,"165,25",1,Acuifero_L12_MF,12
165,26,"165,26",1,Acuifero_L12_MF,12
165,27,"165,27",1,Acuifero_L12_MF,12
165,28,"165,28",1,Acuifero_L12_MF,12
165,29,"165,29",1,Acuifero_L12_MF,12
165,30,"165,30",1,Acuifero_L12_MF,12
165,31,"165,31",1,Acuifero_L12_MF,12
165,32,"165,32",1,Acuifero_L12_MF,12
165,33,"165,33",1,Acuifero_L12_MF,12
165,34,"165,34",1,Acuifero_L12_MF,12
165,35,"165,35",1,Acuifero_L12_MF,12
165,36,"165,36",1,Acuifero_L12_MF,12
165,37,"165,37",1,Acuifero_L12_MF,12
165,38,"165,38",1,Acuifero_L12_MF,12
165,39,"165,39",1,Acuifero_L12_MF,12
165,40,"165,40",1,Acuifero_L12_MF,12
165,41,"165,41",1,Acuifero_L12_MF,12
165,42,"165,42",1,Acuifero_L12_MF,12
165,43,"165,43",1,Acuifero_L12_MF,12
165,44,"165,44",1,Acuifero_L12_MF,12
165,45,"165,45",1,Acuifero_L12_MF,12
165,46,"165,46",1,Acuifero_L12_MF,12
165,47,"165,47",1,Acuifero_L12_MF,12
165,48,"165,48",1,Acuifero_L12_MF,12
165,49,"165,49",1,Acuifero_L12_MF,12
165,50,"165,50",1,Acuifero_L12_MF,12
165,51,"165,51",1,Acuifero_L12_MF,12
165,52,"165,52",1,Acuifero_L12_MF,12
165,53,"165,53",1,Acuifero_L12_MF,12
165,54,"165,54",1,Acuifero_L10_MF,11
165,55,"165,55",1,Acuifero_L10_MF,11
165,56,"165,56",1,Acuifero_L10_MF,11
165,57,"165,57",1,Acuifero_L10_MF,11
165,58,"165,58",1,Acuifero_L10_MF,11
165,59,"165,59",1,Acuifero_L10_MF,11
165,60,"165,60",1,Acuifero_L10_MF,11
165,61,"165,61",1,Acuifero_L10_MF,11
165,62,"165,62",1,Acuifero_L10_MF,11
165,63,"165,63",0,,0
165,64,"165,64",0,,0
165,65,"165,65",0,,0
165,66,"165,66",0,,0
165,67,"165,67",0,,0
165,68,"165,68",0,,0
165,69,"165,69",0,,0
165,70,"165,70",0,,0
165,71,"165,71",0,,0
165,72,"165,72",0,,0
165,73,"165,73",0,,0
165,74,"165,74",0,,0
165,75,"165,75",0,,0
165,76,"165,76",0,,0
165,77,"165,77",0,,0
165,78,"165,78",0,,0
165,79,"165,79",0,,0
165,80,"165,80",0,,0
165,81,"165,81",0,,0
165,82,"165,82",0,,0
165,83,"165,83",0,,0
165,84,"165,84",0,,0
165,85,"165,85",0,,0
165,86,"165,86",0,,0
165,87,"165,87",1,Acuifero_L10_MF,11
165,88,"165,88",1,Acuifero_L10_MF,11
165,89,"165,89",1,Acuifero_L10_MF,11
165,90,"165,90",1,Acuifero_L10_MF,11
165,91,"165,91",1,Acuifero_L10_MF,11
165,92,"165,92",1,Acuifero_L10_MF,11
165,93,"165,93",1,Acuifero_L10_MF,11
165,94,"165,94",1,Acuifero_L10_MF,11
165,95,"165,95",1,Acuifero_L10_MF,11
165,96,"165,96",1,Acuifero_L10_MF,11
165,97,"165,97",1,Acuifero_L10_MF,11
165,98,"165,98",1,Acuifero_L10_MF,11
165,99,"165,99",1,Acuifero_L10_MF,11
165,100,"165,100",0,,0
165,101,"165,101",0,,0
165,102,"165,102",0,,0
165,103,"165,103",0,,0
165,104,"165,104",0,,0
165,105,"165,105",0,,0
165,106,"165,106",0,,0
165,107,"165,107",0,,0
165,108,"165,108",0,,0
165,109,"165,109",0,,0
165,110,"165,110",0,,0
165,111,"165,111",0,,0
165,112,"165,112",0,,0
165,113,"165,113",0,,0
165,114,"165,114",0,,0
165,115,"165,115",0,,0
165,116,"165,116",0,,0
165,117,"165,117",0,,0
165,118,"165,118",0,,0
165,119,"165,119",0,,0
165,120,"165,120",0,,0
165,121,"165,121",0,,0
165,122,"165,122",0,,0
165,123,"165,123",0,,0
165,124,"165,124",0,,0
165,125,"165,125",0,,0
165,126,"165,126",0,,0
165,127,"165,127",0,,0
165,128,"165,128",0,,0
165,129,"165,129",0,,0
165,130,"165,130",0,,0
165,131,"165,131",0,,0
165,132,"165,132",0,,0
165,133,"165,133",0,,0
165,134,"165,134",0,,0
165,135,"165,135",0,,0
165,136,"165,136",0,,0
165,137,"165,137",0,,0
165,138,"165,138",0,,0
165,139,"165,139",0,,0
165,140,"165,140",0,,0
165,141,"165,141",0,,0
165,142,"165,142",0,,0
165,143,"165,143",0,,0
165,144,"165,144",0,,0
165,145,"165,145",0,,0
165,146,"165,146",0,,0
165,147,"165,147",0,,0
165,148,"165,148",0,,0
165,149,"165,149",0,,0
165,150,"165,150",0,,0
165,151,"165,151",0,,0
165,152,"165,152",0,,0
165,153,"165,153",0,,0
165,154,"165,154",0,,0
165,155,"165,155",0,,0
165,156,"165,156",0,,0
165,157,"165,157",0,,0
165,158,"165,158",0,,0
165,159,"165,159",0,,0
165,160,"165,160",1,Acuifero_L06_MF,9
165,161,"165,161",1,Acuifero_L06_MF,9
165,162,"165,162",1,Acuifero_L06_MF,9
165,163,"165,163",1,Acuifero_L06_MF,9
165,164,"165,164",1,Acuifero_L06_MF,9
165,165,"165,165",1,Acuifero_L06_MF,9
165,166,"165,166",1,Acuifero_L06_MF,9
165,167,"165,167",1,Acuifero_L06_MF,9
165,168,"165,168",1,Acuifero_L06_MF,9
165,169,"165,169",1,Acuifero_L06_MF,9
165,170,"165,170",1,Acuifero_L06_MF,9
165,171,"165,171",0,,0
165,172,"165,172",0,,0
165,173,"165,173",0,,0
165,174,"165,174",0,,0
165,175,"165,175",0,,0
165,176,"165,176",0,,0
165,177,"165,177",0,,0
165,178,"165,178",0,,0
165,179,"165,179",0,,0
165,180,"165,180",0,,0
165,181,"165,181",0,,0
165,182,"165,182",0,,0
165,183,"165,183",0,,0
165,184,"165,184",1,Acuifero_L06_MF,9
165,185,"165,185",1,Acuifero_L06_MF,9
165,186,"165,186",1,Acuifero_L06_MF,9
165,187,"165,187",1,Acuifero_L06_MF,9
165,188,"165,188",1,Acuifero_L06_MF,9
165,189,"165,189",1,Acuifero_L06_MF,9
165,190,"165,190",1,Acuifero_L06_MF,9
165,191,"165,191",1,Acuifero_L02_MF,7
165,192,"165,192",1,Acuifero_L02_MF,7
165,193,"165,193",1,Acuifero_L02_MF,7
165,194,"165,194",1,Acuifero_L02_MF,7
165,195,"165,195",1,Acuifero_L02_MF,7
165,196,"165,196",1,Acuifero_L02_MF,7
165,197,"165,197",1,Acuifero_L02_MF,7
165,198,"165,198",1,Acuifero_L02_MF,7
165,199,"165,199",1,Acuifero_L02_MF,7
165,200,"165,200",1,Acuifero_L02_MF,7
165,201,"165,201",1,Acuifero_L02_MF,7
165,202,"165,202",1,Acuifero_L02_MF,7
165,203,"165,203",1,Acuifero_L02_MF,7
165,204,"165,204",1,Acuifero_L02_MF,7
165,205,"165,205",1,Acuifero_L02_MF,7
165,206,"165,206",1,Acuifero_L02_MF,7
165,207,"165,207",1,Acuifero_L02_MF,7
165,208,"165,208",1,Acuifero_L02_MF,7
165,209,"165,209",1,Acuifero_L02_MF,7
165,210,"165,210",1,Acuifero_L02_MF,7
165,211,"165,211",1,Acuifero_L02_MF,7
165,212,"165,212",1,Acuifero_L02_MF,7
165,213,"165,213",1,Acuifero_L02_MF,7
165,214,"165,214",1,Acuifero_L02_MF,7
165,215,"165,215",1,Acuifero_L02_MF,7
165,216,"165,216",1,Acuifero_L02_MF,7
165,217,"165,217",1,Acuifero_L02_MF,7
165,218,"165,218",1,Acuifero_L02_MF,7
165,219,"165,219",1,Acuifero_L02_MF,7
165,220,"165,220",1,Acuifero_L02_MF,7
165,221,"165,221",1,Acuifero_L02_MF,7
165,222,"165,222",1,Acuifero_L02_MF,7
165,223,"165,223",1,Acuifero_L02_MF,7
165,224,"165,224",1,Acuifero_L02_MF,7
165,225,"165,225",1,Acuifero_L02_MF,7
165,226,"165,226",1,Acuifero_L02_MF,7
165,227,"165,227",1,Acuifero_L02_MF,7
165,228,"165,228",1,Acuifero_L02_MF,7
165,229,"165,229",1,Acuifero_L02_MF,7
165,230,"165,230",1,Acuifero_L02_MF,7
165,231,"165,231",1,Acuifero_L02_MF,7
165,232,"165,232",1,Acuifero_L02_MF,7
165,233,"165,233",1,Acuifero_L02_MF,7
165,234,"165,234",1,Acuifero_L02_MF,7
165,235,"165,235",0,,0
165,236,"165,236",0,,0
165,237,"165,237",1,Acuifero_L02_MF,7
165,238,"165,238",1,Acuifero_L02_MF,7
165,239,"165,239",1,Acuifero_L02_MF,7
165,240,"165,240",1,Acuifero_L02_MF,7
165,241,"165,241",0,,0
165,242,"165,242",0,,0
165,243,"165,243",0,,0
165,244,"165,244",0,,0
165,245,"165,245",0,,0
165,246,"165,246",0,,0
165,247,"165,247",0,,0
165,248,"165,248",0,,0
165,249,"165,249",0,,0
165,250,"165,250",0,,0
165,251,"165,251",1,Acuifero_L02_MF,7
165,252,"165,252",1,Acuifero_L02_MF,7
165,253,"165,253",1,Acuifero_L02_MF,7
165,254,"165,254",1,Acuifero_L02_MF,7
165,255,"165,255",1,Acuifero_L02_MF,7
165,256,"165,256",1,Acuifero_L02_MF,7
165,257,"165,257",1,Acuifero_L02_MF,7
165,258,"165,258",0,,0
165,259,"165,259",0,,0
165,260,"165,260",0,,0
165,261,"165,261",0,,0
165,262,"165,262",0,,0
165,263,"165,263",0,,0
165,264,"165,264",0,,0
165,265,"165,265",0,,0
165,266,"165,266",0,,0
165,267,"165,267",0,,0
165,268,"165,268",0,,0
165,269,"165,269",0,,0
165,270,"165,270",0,,0
165,271,"165,271",0,,0
165,272,"165,272",0,,0
165,273,"165,273",0,,0
165,274,"165,274",0,,0
165,275,"165,275",0,,0
165,276,"165,276",0,,0
165,277,"165,277",0,,0
165,278,"165,278",0,,0
165,279,"165,279",0,,0
165,280,"165,280",0,,0
165,281,"165,281",0,,0
165,282,"165,282",0,,0
165,283,"165,283",0,,0
165,284,"165,284",0,,0
165,285,"165,285",0,,0
165,286,"165,286",0,,0
165,287,"165,287",0,,0
165,288,"165,288",0,,0
165,289,"165,289",0,,0
165,290,"165,290",0,,0
165,291,"165,291",0,,0
